6/14/2022	12:25:02 PM	76.50683	76.45102	76.51424	76.53885	76.44369	76.46879	76.48778	76.48693	76.50506	76.48298	76.51787	76.47224	76.46984	76.47930
6/14/2022	12:25:05 PM	76.50653	76.45072	76.51410	76.53869	76.44338	76.46832	76.48747	76.48719	76.50546	76.48294	76.51761	76.47229	76.47037	76.47973
6/14/2022	12:25:09 PM	76.50697	76.45078	76.51423	76.53913	76.44325	76.46872	76.48752	76.48681	76.50545	76.48299	76.51772	76.47225	76.47015	76.47929
6/14/2022	12:25:12 PM	76.50672	76.45067	76.51423	76.53863	76.44315	76.46840	76.48747	76.48660	76.50475	76.48265	76.51736	76.47212	76.46943	76.47872
6/14/2022	12:25:16 PM	76.50644	76.45034	76.51384	76.53846	76.44318	76.46830	76.48729	76.48676	76.50503	76.48263	76.51739	76.47181	76.46994	76.47916
6/14/2022	12:25:19 PM	76.50669	76.45038	76.51400	76.53871	76.44289	76.46852	76.48730	76.48669	76.50510	76.48292	76.51755	76.47228	76.46992	76.47944
6/14/2022	12:25:23 PM	76.50696	76.45108	76.51414	76.53888	76.44331	76.46865	76.48797	76.48670	76.50531	76.48310	76.51785	76.47199	76.46986	76.47903
6/14/2022	12:25:26 PM	76.50684	76.45046	76.51368	76.53810	76.44308	76.46887	76.48751	76.48687	76.50532	76.48295	76.51756	76.47225	76.46991	76.47910
6/14/2022	12:25:30 PM	76.50708	76.45076	76.51419	76.53861	76.44350	76.46885	76.48757	76.48674	76.50560	76.48325	76.51790	76.47219	76.46958	76.47947
6/14/2022	12:25:33 PM	76.50665	76.45022	76.51388	76.53822	76.44304	76.46843	76.48765	76.48654	76.50529	76.48318	76.51737	76.47175	76.46964	76.47899
6/14/2022	12:25:36 PM	76.50632	76.45030	76.51328	76.53806	76.44275	76.46850	76.48739	76.48687	76.50487	76.48258	76.51719	76.47161	76.46911	76.47864
6/14/2022	12:25:40 PM	76.50615	76.44977	76.51323	76.53807	76.44269	76.46838	76.48723	76.48657	76.50508	76.48294	76.51728	76.47164	76.46909	76.47870
6/14/2022	12:25:43 PM	76.50652	76.45041	76.51398	76.53873	76.44315	76.46878	76.48788	76.48684	76.50545	76.48342	76.51808	76.47204	76.46958	76.47942
6/14/2022	12:25:47 PM	76.50650	76.45049	76.51387	76.53843	76.44331	76.46917	76.48806	76.48711	76.50586	76.48314	76.51813	76.47247	76.46978	76.47941
6/14/2022	12:25:50 PM	76.50659	76.45004	76.51409	76.53841	76.44307	76.46903	76.48836	76.48693	76.50535	76.48297	76.51803	76.47219	76.46990	76.47906
