6/13/2022	5:56:19 PM	76.50718	76.45246	76.51733	76.54269	76.44657	76.47118	76.48836	76.49310	76.50672	76.48082	76.51793	76.48108	76.47315	76.48350
6/13/2022	5:56:22 PM	76.50751	76.45254	76.51788	76.54277	76.44640	76.47130	76.48910	76.49285	76.50734	76.48206	76.51905	76.47998	76.47402	76.48305
6/13/2022	5:56:26 PM	76.50774	76.45184	76.51699	76.54297	76.44670	76.47169	76.49014	76.49265	76.50774	76.48320	76.51925	76.47973	76.47405	76.48436
6/13/2022	5:56:30 PM	76.50854	76.45224	76.51687	76.54337	76.44694	76.47259	76.49061	76.49251	76.50816	76.48356	76.51981	76.47937	76.47388	76.48458
6/13/2022	5:56:34 PM	76.50870	76.45208	76.51679	76.54303	76.44668	76.47242	76.49123	76.49251	76.50859	76.48429	76.52045	76.47884	76.47344	76.48470
6/13/2022	5:56:38 PM	76.50913	76.45224	76.51674	76.54344	76.44740	76.47263	76.49181	76.49207	76.50899	76.48474	76.52074	76.47847	76.47397	76.48431
6/13/2022	5:56:42 PM	76.50929	76.45302	76.51747	76.54344	76.44725	76.47251	76.49178	76.49183	76.50869	76.48501	76.52121	76.47944	76.47437	76.48502
6/13/2022	5:56:45 PM	76.51023	76.45391	76.51793	76.54412	76.44769	76.47312	76.49265	76.49198	76.50888	76.48543	76.52183	76.47957	76.47431	76.48419
6/13/2022	5:56:49 PM	76.51010	76.45394	76.51749	76.54360	76.44689	76.47232	76.49215	76.49144	76.50814	76.48471	76.52147	76.47870	76.47369	76.48303
6/13/2022	5:56:53 PM	76.51034	76.45411	76.51791	76.54357	76.44795	76.47360	76.49300	76.49165	76.50944	76.48490	76.52105	76.47839	76.47397	76.48384
6/13/2022	5:56:57 PM	76.51046	76.45435	76.51929	76.54377	76.44763	76.47259	76.49220	76.49202	76.50971	76.48610	76.52165	76.47867	76.47425	76.48492
6/13/2022	5:57:01 PM	76.51079	76.45433	76.51897	76.54419	76.44799	76.47298	76.49264	76.49176	76.50956	76.48590	76.52196	76.47938	76.47420	76.48411
6/13/2022	5:57:04 PM	76.51086	76.45440	76.51819	76.54389	76.44775	76.47302	76.49259	76.49152	76.50934	76.48557	76.52184	76.47845	76.47456	76.48366
6/13/2022	5:57:08 PM	76.51135	76.45467	76.51813	76.54420	76.44817	76.47321	76.49241	76.49130	76.50927	76.48515	76.52178	76.47826	76.47421	76.48470
6/13/2022	5:57:12 PM	76.51080	76.45406	76.51764	76.54423	76.44835	76.47365	76.49296	76.49119	76.50872	76.48517	76.52176	76.47806	76.47376	76.48370
6/13/2022	5:57:16 PM	76.51097	76.45474	76.51766	76.54411	76.44805	76.47379	76.49287	76.49137	76.50953	76.48564	76.52195	76.47797	76.47423	76.48386
6/13/2022	5:57:20 PM	76.51140	76.45455	76.51831	76.54422	76.44791	76.47321	76.49229	76.49138	76.50971	76.48539	76.52168	76.47780	76.47424	76.48453
6/13/2022	5:57:24 PM	76.51173	76.45467	76.51860	76.54472	76.44868	76.47373	76.49329	76.49171	76.51020	76.48708	76.52238	76.47844	76.47493	76.48556
6/13/2022	5:57:27 PM	76.51186	76.45489	76.51803	76.54427	76.44833	76.47366	76.49298	76.49137	76.50933	76.48613	76.52211	76.47788	76.47453	76.48436
6/13/2022	5:57:31 PM	76.51209	76.45498	76.51825	76.54432	76.44806	76.47345	76.49314	76.49157	76.50923	76.48659	76.52275	76.47844	76.47475	76.48562
6/13/2022	5:57:35 PM	76.51160	76.45468	76.51789	76.54367	76.44816	76.47364	76.49297	76.49120	76.50936	76.48627	76.52261	76.47852	76.47540	76.48551
6/13/2022	5:57:39 PM	76.51161	76.45533	76.51871	76.54460	76.44846	76.47383	76.49361	76.49189	76.50975	76.48728	76.52298	76.47874	76.47534	76.48602
6/13/2022	5:57:43 PM	76.51155	76.45533	76.51857	76.54489	76.44909	76.47437	76.49390	76.49213	76.51033	76.48736	76.52298	76.47870	76.47521	76.48578
6/13/2022	5:57:47 PM	76.51173	76.45538	76.51897	76.54445	76.44879	76.47447	76.49370	76.49215	76.51035	76.48722	76.52292	76.47823	76.47560	76.48588
6/13/2022	5:57:50 PM	76.51201	76.45520	76.51882	76.54478	76.44863	76.47404	76.49372	76.49187	76.51059	76.48751	76.52337	76.47863	76.47520	76.48550
6/13/2022	5:57:54 PM	76.51200	76.45561	76.51887	76.54477	76.44872	76.47456	76.49341	76.49215	76.51042	76.48679	76.52296	76.47854	76.47493	76.48569
6/13/2022	5:57:58 PM	76.51172	76.45536	76.51863	76.54491	76.44909	76.47454	76.49371	76.49156	76.51051	76.48718	76.52324	76.47882	76.47504	76.48500
6/13/2022	5:58:02 PM	76.51190	76.45571	76.51898	76.54473	76.44845	76.47430	76.49355	76.49158	76.51043	76.48754	76.52300	76.47850	76.47509	76.48581
6/13/2022	5:58:06 PM	76.51237	76.45580	76.51906	76.54519	76.44902	76.47469	76.49410	76.49258	76.51058	76.48784	76.52356	76.47861	76.47524	76.48593
6/13/2022	5:58:09 PM	76.51235	76.45580	76.51971	76.54471	76.44883	76.47446	76.49426	76.49222	76.51106	76.48795	76.52357	76.47855	76.47548	76.48589
