27/06/2024	16:58:29	76.44776	76.45203	76.48440	76.48384	76.94920	77.01898	76.91357	76.96300	76.97727	77.02799	76.89767	77.01310	76.56813	76.49203
27/06/2024	16:58:32	76.44907	76.45243	76.48439	76.48400	76.94950	77.01968	76.91352	76.96318	76.97740	77.02821	76.89834	77.01399	76.56844	76.49194
27/06/2024	16:58:36	76.44948	76.45223	76.48451	76.48398	76.94938	77.01957	76.91314	76.96371	76.97723	77.02797	76.89830	77.01381	76.56764	76.49218
27/06/2024	16:58:40	76.44902	76.45245	76.48441	76.48358	76.94924	77.01922	76.91313	76.96321	76.97668	77.02742	76.89797	77.01394	76.56788	76.49154
27/06/2024	16:58:43	76.44896	76.45161	76.48375	76.48324	76.94873	77.01894	76.91292	76.96387	76.97637	77.02773	76.89862	77.01415	76.56826	76.49183
27/06/2024	16:58:47	76.44975	76.45271	76.48435	76.48330	76.94917	77.01887	76.91245	76.96346	76.97632	77.02763	76.89850	77.01416	76.56779	76.49141
27/06/2024	16:58:51	76.44940	76.45252	76.48396	76.48369	76.94914	77.01905	76.91292	76.96383	76.97662	77.02837	76.89858	77.01445	76.56817	76.49194
27/06/2024	16:58:54	76.44949	76.45265	76.48404	76.48347	76.94888	77.01905	76.91272	76.96397	76.97665	77.02779	76.89893	77.01458	76.56835	76.49226
27/06/2024	16:58:58	76.45009	76.45208	76.48416	76.48338	76.94945	77.01942	76.91323	76.96445	76.97667	77.02797	76.89900	77.01486	76.56846	76.49263
27/06/2024	16:59:01	76.45026	76.45236	76.48446	76.48359	76.94947	77.01905	76.91295	76.96394	76.97691	77.02863	76.89925	77.01492	76.56856	76.49254
27/06/2024	16:59:05	76.45016	76.45231	76.48440	76.48309	76.94956	77.01933	76.91255	76.96438	76.97661	77.02790	76.89875	77.01440	76.56786	76.49207
27/06/2024	16:59:09	76.44984	76.45248	76.48380	76.48273	76.94965	77.01867	76.91226	76.96406	76.97640	77.02781	76.89859	77.01486	76.56811	76.49214
27/06/2024	16:59:12	76.44968	76.45209	76.48362	76.48303	76.94968	77.01931	76.91257	76.96427	76.97678	77.02821	76.89924	77.01513	76.56847	76.49236
27/06/2024	16:59:16	76.44994	76.45215	76.48416	76.48309	76.94932	77.01918	76.91224	76.96429	76.97666	77.02788	76.89906	77.01521	76.56817	76.49219
27/06/2024	16:59:19	76.44959	76.45202	76.48392	76.48324	76.94999	77.01989	76.91298	76.96513	76.97715	77.02887	76.89893	77.01509	76.56821	76.49244
27/06/2024	16:59:23	76.44993	76.45246	76.48406	76.48297	76.94962	77.01923	76.91269	76.96488	76.97668	77.02810	76.89928	77.01503	76.56828	76.49295
27/06/2024	16:59:27	76.44995	76.45227	76.48446	76.48302	76.95029	77.01918	76.91224	76.96469	76.97673	77.02836	76.89907	77.01532	76.56812	76.49289
27/06/2024	16:59:30	76.45036	76.45224	76.48446	76.48333	76.95009	77.01987	76.91278	76.96491	76.97687	77.02866	76.89940	77.01530	76.56865	76.49302
27/06/2024	16:59:34	76.45042	76.45204	76.48436	76.48317	76.95000	77.01937	76.91287	76.96431	76.97647	77.02857	76.89914	77.01490	76.56838	76.49223
27/06/2024	16:59:38	76.44986	76.45207	76.48418	76.48265	76.94931	77.01954	76.91226	76.96429	76.97610	77.02785	76.89861	77.01507	76.56814	76.49298
27/06/2024	16:59:41	76.45029	76.45262	76.48438	76.48350	76.94992	77.01975	76.91260	76.96470	76.97679	77.02864	76.89966	77.01556	76.56864	76.49339
27/06/2024	16:59:45	76.45063	76.45297	76.48491	76.48337	76.95016	77.01960	76.91261	76.96499	76.97675	77.02880	76.90013	77.01589	76.56917	76.49319
27/06/2024	16:59:48	76.45050	76.45249	76.48475	76.48315	76.95027	77.01976	76.91316	76.96483	76.97707	77.02880	76.89984	77.01585	76.56886	76.49334
27/06/2024	16:59:52	76.45092	76.45234	76.48501	76.48327	76.95075	77.01987	76.91265	76.96492	76.97691	77.02923	76.89958	77.01617	76.56846	76.49289
27/06/2024	16:59:56	76.45057	76.45280	76.48470	76.48289	76.95034	77.01990	76.91313	76.96485	76.97711	77.02875	76.89955	77.01595	76.56900	76.49287
27/06/2024	16:59:59	76.45074	76.45281	76.48449	76.48311	76.94986	77.01964	76.91265	76.96484	76.97676	77.02894	76.89937	77.01543	76.56846	76.49258
27/06/2024	17:00:03	76.45016	76.45186	76.48477	76.48300	76.95032	77.01957	76.91273	76.96462	76.97686	77.02860	76.89934	77.01568	76.56898	76.49323
27/06/2024	17:00:06	76.45051	76.45224	76.48485	76.48342	76.95033	77.01988	76.91270	76.96514	76.97722	77.02868	76.89886	77.01603	76.56899	76.49301
27/06/2024	17:00:10	76.45021	76.45221	76.48466	76.48317	76.95022	77.01979	76.91266	76.96479	76.97640	77.02941	76.89950	77.01634	76.56924	76.49309
27/06/2024	17:00:14	76.45057	76.45258	76.48472	76.48319	76.95029	77.01979	76.91266	76.96489	76.97745	77.02927	76.89929	77.01615	76.56876	76.49322
27/06/2024	17:00:17	76.45083	76.45231	76.48472	76.48307	76.95078	77.02011	76.91238	76.96517	76.97743	77.02927	76.89932	77.01645	76.56923	76.49315
27/06/2024	17:00:21	76.45081	76.45283	76.48544	76.48336	76.95063	77.01978	76.91310	76.96494	76.97722	77.02884	76.89968	77.01615	76.56909	76.49378
