02/06/2022	16:28:09	76.54021	76.50296	76.51707	76.50896	76.44156	76.47051	76.50295	76.80355	76.46105	76.45941	76.49443	76.47522	76.49308	76.50523
02/06/2022	16:28:13	76.53997	76.50271	76.51646	76.50861	76.44134	76.46965	76.50190	76.80332	76.46020	76.45823	76.49317	76.47388	76.49177	76.50416
02/06/2022	16:28:17	76.53952	76.50328	76.51300	76.50831	76.44090	76.46967	76.50168	76.80303	76.46049	76.45811	76.49291	76.47380	76.49118	76.50403
02/06/2022	16:28:22	76.53928	76.50472	76.51254	76.50788	76.44054	76.46910	76.50165	76.80291	76.45946	76.45732	76.49259	76.47384	76.49047	76.50329
02/06/2022	16:28:26	76.53945	76.50520	76.51293	76.50757	76.44008	76.46924	76.50176	76.80225	76.45890	76.45690	76.49167	76.47289	76.48937	76.50265
02/06/2022	16:28:30	76.53871	76.50159	76.51340	76.50685	76.43967	76.46907	76.50118	76.80175	76.45850	76.45589	76.49159	76.47300	76.48909	76.50173
02/06/2022	16:28:34	76.53837	76.50289	76.51413	76.50653	76.43990	76.46862	76.50124	76.80224	76.45842	76.45554	76.49112	76.47316	76.48970	76.50093
02/06/2022	16:28:38	76.53825	76.50260	76.51385	76.50624	76.43929	76.46840	76.50076	76.80160	76.45829	76.45483	76.49046	76.47268	76.48933	76.50036
02/06/2022	16:28:42	76.53738	76.50197	76.51376	76.50615	76.43910	76.46789	76.50130	76.80187	76.45832	76.45551	76.49031	76.47273	76.48938	76.50014
02/06/2022	16:28:46	76.53718	76.50286	76.51415	76.50597	76.43899	76.46800	76.50100	76.80232	76.45825	76.45502	76.48989	76.47269	76.48922	76.49884
02/06/2022	16:28:50	76.53715	76.50337	76.51435	76.50575	76.43879	76.46790	76.50093	76.80240	76.45848	76.45550	76.48977	76.47187	76.48762	76.49776
02/06/2022	16:28:54	76.53615	76.50297	76.51347	76.50504	76.43861	76.46788	76.50099	76.80247	76.45804	76.45535	76.48936	76.47013	76.48555	76.49698
02/06/2022	16:28:58	76.53648	76.50346	76.51152	76.50488	76.43866	76.46714	76.50055	76.80176	76.45727	76.45492	76.48932	76.46883	76.48554	76.49745
02/06/2022	16:29:02	76.53571	76.50183	76.50990	76.50467	76.43783	76.46616	76.50001	76.80100	76.45670	76.45476	76.48781	76.46835	76.48576	76.49791
02/06/2022	16:29:06	76.53581	76.50161	76.50927	76.50459	76.43759	76.46570	76.49953	76.80068	76.45596	76.45446	76.48723	76.46778	76.48697	76.49876
02/06/2022	16:29:10	76.53428	76.50141	76.50973	76.50392	76.43640	76.46524	76.49846	76.79935	76.45521	76.45370	76.48674	76.46723	76.48664	76.49853
02/06/2022	16:29:14	76.53318	76.50142	76.51024	76.50304	76.43568	76.46460	76.49825	76.79878	76.45507	76.45384	76.48741	76.46776	76.48734	76.49887
02/06/2022	16:29:18	76.53121	76.50081	76.51109	76.50318	76.43487	76.46414	76.49814	76.79814	76.45493	76.45365	76.48722	76.46840	76.48758	76.49887
02/06/2022	16:29:22	76.53051	76.50026	76.51134	76.50253	76.43454	76.46421	76.49772	76.79808	76.45443	76.45316	76.48693	76.46829	76.48730	76.49849
02/06/2022	16:29:27	76.53024	76.50001	76.51133	76.50226	76.43460	76.46372	76.49736	76.79726	76.45389	76.45244	76.48644	76.46847	76.48724	76.49777
02/06/2022	16:29:31	76.52908	76.50007	76.51147	76.50190	76.43447	76.46351	76.49677	76.79772	76.45398	76.45241	76.48588	76.46827	76.48686	76.49800
02/06/2022	16:29:34	76.52887	76.49660	76.51055	76.50170	76.43461	76.46269	76.49650	76.79688	76.45333	76.45174	76.48593	76.46788	76.48666	76.49735
02/06/2022	16:29:38	76.52871	76.49732	76.51044	76.50133	76.43430	76.46221	76.49605	76.79714	76.45243	76.45185	76.48569	76.46775	76.48657	76.49766
02/06/2022	16:29:42	76.52811	76.49856	76.51040	76.50102	76.43421	76.46168	76.49553	76.79709	76.45200	76.45096	76.48517	76.46751	76.48596	76.49705
02/06/2022	16:29:46	76.52779	76.49894	76.51007	76.50043	76.43421	76.46163	76.49553	76.79718	76.45136	76.45059	76.48596	76.46618	76.48618	76.49697
02/06/2022	16:29:50	76.52608	76.49952	76.51016	76.50073	76.43455	76.46214	76.49478	76.79702	76.45123	76.45023	76.48588	76.46571	76.48568	76.49674
02/06/2022	16:29:54	76.52541	76.50001	76.51008	76.50052	76.43401	76.46169	76.49421	76.79643	76.45080	76.45008	76.48567	76.46658	76.48585	76.49659
02/06/2022	16:29:58	76.52518	76.50007	76.51018	76.50045	76.43400	76.46151	76.49410	76.79527	76.45113	76.44966	76.48548	76.46614	76.48575	76.49646
02/06/2022	16:30:02	76.52561	76.50064	76.51014	76.50035	76.43410	76.46133	76.49420	76.79405	76.45074	76.44949	76.48527	76.46604	76.48488	76.49579
02/06/2022	16:30:06	76.52483	76.50030	76.50975	76.49979	76.43336	76.46082	76.49370	76.79423	76.45035	76.44904	76.48493	76.46580	76.48468	76.49529
02/06/2022	16:30:10	76.52452	76.49983	76.50930	76.49993	76.43341	76.46100	76.49342	76.79418	76.45040	76.44906	76.48496	76.46576	76.48448	76.49556
