15/12/2022	18:42:54	76.39177	76.33020	76.82828	76.44357	76.36712	76.34535	76.87668	76.85931	76.82041	76.85753	76.34208	76.90317	76.42389	76.46583
15/12/2022	18:42:58	76.39115	76.32964	76.82831	76.44324	76.36761	76.34574	76.87632	76.85878	76.82044	76.85812	76.34285	76.90324	76.42374	76.46564
15/12/2022	18:43:01	76.39102	76.32952	76.82812	76.44309	76.36676	76.34492	76.87668	76.85887	76.82086	76.85838	76.34203	76.90203	76.42320	76.46518
15/12/2022	18:43:05	76.39055	76.32936	76.82726	76.44260	76.36552	76.34432	76.87600	76.85807	76.82046	76.85781	76.34162	76.90176	76.42283	76.46467
15/12/2022	18:43:08	76.39005	76.32891	76.82740	76.44292	76.36527	76.34457	76.87645	76.85854	76.82056	76.85816	76.34157	76.90173	76.42323	76.46482
15/12/2022	18:43:12	76.38990	76.32898	76.82699	76.44248	76.36520	76.34351	76.87592	76.85871	76.82042	76.85818	76.34141	76.90132	76.42262	76.46473
15/12/2022	18:43:16	76.39006	76.32946	76.82698	76.44250	76.36494	76.34300	76.87575	76.85902	76.82041	76.85771	76.34135	76.90137	76.42185	76.46425
15/12/2022	18:43:19	76.38984	76.32838	76.82651	76.44252	76.36463	76.34217	76.87515	76.85855	76.81975	76.85735	76.34053	76.90062	76.42186	76.46386
15/12/2022	18:43:23	76.38975	76.32842	76.82641	76.44253	76.36446	76.34152	76.87488	76.85883	76.82046	76.85721	76.34067	76.90081	76.42217	76.46428
15/12/2022	18:43:26	76.39017	76.32858	76.82632	76.44219	76.36437	76.34137	76.87490	76.85839	76.81976	76.85673	76.34013	76.90114	76.42187	76.46421
15/12/2022	18:43:30	76.39022	76.32896	76.82632	76.44246	76.36485	76.34166	76.87500	76.85847	76.81990	76.85701	76.33999	76.90081	76.42198	76.46421
15/12/2022	18:43:34	76.38974	76.32841	76.82652	76.44219	76.36477	76.34198	76.87450	76.85851	76.81982	76.85721	76.33995	76.90070	76.42193	76.46384
15/12/2022	18:43:37	76.38973	76.32844	76.82600	76.44248	76.36480	76.34131	76.87521	76.85844	76.81943	76.85687	76.33970	76.90059	76.42196	76.46403
15/12/2022	18:43:41	76.38978	76.32857	76.82626	76.44248	76.36508	76.34216	76.87501	76.85852	76.81978	76.85723	76.33970	76.90124	76.42186	76.46375
15/12/2022	18:43:44	76.39019	76.32853	76.82624	76.44240	76.36513	76.34237	76.87577	76.85873	76.81985	76.85711	76.33999	76.90109	76.42184	76.46438
15/12/2022	18:43:48	76.39008	76.32876	76.82600	76.44215	76.36540	76.34232	76.87532	76.85899	76.81982	76.85713	76.33997	76.90118	76.42188	76.46362
15/12/2022	18:43:52	76.39012	76.32863	76.82634	76.44217	76.36592	76.34229	76.87512	76.85862	76.81966	76.85700	76.33967	76.90123	76.42189	76.46453
15/12/2022	18:43:55	76.38961	76.32915	76.82632	76.44223	76.36582	76.34252	76.87525	76.85871	76.82001	76.85690	76.34007	76.90119	76.42211	76.46422
15/12/2022	18:43:59	76.38995	76.32848	76.82684	76.44224	76.36620	76.34257	76.87499	76.85853	76.81920	76.85661	76.33964	76.90114	76.42199	76.46422
15/12/2022	18:44:02	76.38982	76.32897	76.82696	76.44268	76.36642	76.34271	76.87528	76.85835	76.81947	76.85681	76.33963	76.90118	76.42214	76.46468
15/12/2022	18:44:06	76.38998	76.32893	76.82700	76.44319	76.36644	76.34310	76.87541	76.85894	76.81962	76.85710	76.34000	76.90143	76.42223	76.46431
15/12/2022	18:44:10	76.38987	76.32935	76.82766	76.44384	76.36708	76.34328	76.87551	76.85881	76.81958	76.85708	76.34003	76.90127	76.42214	76.46486
15/12/2022	18:44:13	76.38989	76.32846	76.82692	76.44388	76.36689	76.34310	76.87560	76.85896	76.81949	76.85687	76.34009	76.90122	76.42220	76.46468
15/12/2022	18:44:17	76.38953	76.32903	76.82711	76.44407	76.36673	76.34348	76.87546	76.85810	76.81952	76.85752	76.33992	76.90149	76.42212	76.46488
15/12/2022	18:44:20	76.38981	76.32877	76.82716	76.44431	76.36691	76.34338	76.87570	76.85885	76.81926	76.85707	76.34004	76.90100	76.42243	76.46475
15/12/2022	18:44:24	76.38946	76.32919	76.82780	76.44387	76.36678	76.34283	76.87512	76.85818	76.81920	76.85700	76.34003	76.90162	76.42304	76.46504
15/12/2022	18:44:28	76.38972	76.32923	76.82767	76.44356	76.36652	76.34307	76.87579	76.85843	76.81911	76.85710	76.33988	76.90097	76.42235	76.46482
15/12/2022	18:44:31	76.38930	76.32892	76.82743	76.44304	76.36678	76.34276	76.87545	76.85811	76.81909	76.85708	76.33983	76.90138	76.42312	76.46478
15/12/2022	18:44:35	76.38953	76.32883	76.82728	76.44305	76.36671	76.34284	76.87594	76.85846	76.81890	76.85699	76.34017	76.90049	76.42288	76.46489
15/12/2022	18:44:38	76.38956	76.32914	76.82742	76.44316	76.36616	76.34262	76.87549	76.85762	76.81878	76.85646	76.33958	76.90057	76.42281	76.46514
15/12/2022	18:44:42	76.38930	76.32908	76.82720	76.44279	76.36624	76.34245	76.87589	76.85831	76.81883	76.85661	76.33998	76.90091	76.42319	76.46492
15/12/2022	18:44:46	76.38935	76.32952	76.82726	76.44247	76.36621	76.34254	76.87512	76.85755	76.81895	76.85674	76.33963	76.90082	76.42296	76.46498
15/12/2022	18:44:49	76.38974	76.32923	76.82713	76.44229	76.36602	76.34211	76.87562	76.85776	76.81889	76.85624	76.33958	76.90081	76.42322	76.46485
15/12/2022	18:44:53	76.38975	76.32925	76.82728	76.44201	76.36603	76.34297	76.87569	76.85790	76.81918	76.85663	76.34009	76.90126	76.42335	76.46527
15/12/2022	18:44:56	76.38999	76.32947	76.82728	76.44287	76.36615	76.34270	76.87558	76.85780	76.81900	76.85682	76.33984	76.90140	76.42369	76.46554
15/12/2022	18:45:00	76.38987	76.32959	76.82752	76.44296	76.36629	76.34302	76.87526	76.85782	76.81906	76.85666	76.34012	76.90185	76.42377	76.46540
15/12/2022	18:45:04	76.39046	76.32974	76.82741	76.44309	76.36643	76.34283	76.87540	76.85784	76.81912	76.85689	76.34023	76.90155	76.42387	76.46498
15/12/2022	18:45:07	76.38995	76.32943	76.82748	76.44308	76.36629	76.34299	76.87557	76.85762	76.81901	76.85699	76.34043	76.90159	76.42359	76.46565
15/12/2022	18:45:11	76.39013	76.32962	76.82755	76.44298	76.36611	76.34269	76.87491	76.85761	76.81897	76.85679	76.33977	76.90129	76.42342	76.46479
15/12/2022	18:45:14	76.39003	76.32922	76.82720	76.44264	76.36596	76.34223	76.87474	76.85724	76.81846	76.85621	76.33972	76.90129	76.42324	76.46475
15/12/2022	18:45:18	76.38994	76.32923	76.82728	76.44248	76.36625	76.34263	76.87506	76.85740	76.81876	76.85648	76.34006	76.90129	76.42321	76.46453
15/12/2022	18:45:22	76.38992	76.32961	76.82773	76.44297	76.36620	76.34310	76.87524	76.85764	76.81907	76.85679	76.34052	76.90171	76.42347	76.46522
15/12/2022	18:45:25	76.39058	76.32977	76.82777	76.44258	76.36617	76.34281	76.87513	76.85749	76.81887	76.85696	76.33993	76.90119	76.42333	76.46474
15/12/2022	18:45:29	76.39018	76.32921	76.82719	76.44294	76.36657	76.34266	76.87533	76.85730	76.81885	76.85681	76.34019	76.90185	76.42348	76.46504
15/12/2022	18:45:32	76.39035	76.32948	76.82770	76.44301	76.36625	76.34273	76.87555	76.85715	76.81864	76.85665	76.34033	76.90146	76.42334	76.46461
15/12/2022	18:45:36	76.39005	76.32927	76.82743	76.44262	76.36660	76.34293	76.87544	76.85711	76.81852	76.85676	76.34027	76.90173	76.42305	76.46497
15/12/2022	18:45:40	76.39030	76.32914	76.82750	76.44293	76.36641	76.34270	76.87539	76.85725	76.81849	76.85671	76.33988	76.90147	76.42331	76.46470
15/12/2022	18:45:43	76.38957	76.32894	76.82746	76.44259	76.36607	76.34251	76.87512	76.85654	76.81837	76.85619	76.34025	76.90175	76.42362	76.46470
15/12/2022	18:45:47	76.39020	76.32905	76.82771	76.44247	76.36624	76.34268	76.87538	76.85756	76.81853	76.85673	76.34045	76.90147	76.42307	76.46452
15/12/2022	18:45:50	76.39008	76.32892	76.82698	76.44248	76.36631	76.34296	76.87505	76.85688	76.81863	76.85673	76.34016	76.90164	76.42297	76.46490
