04/07/2022	12:30:18	76.50423	76.58058	76.46683	76.50542	76.50037	76.53185	76.53322	76.50747	76.48755	76.56208	76.48807	76.57629	76.55329	76.50632
04/07/2022	12:30:22	76.50435	76.58041	76.46637	76.50492	76.49940	76.53121	76.53255	76.50714	76.48745	76.56226	76.48819	76.57623	76.55331	76.50636
04/07/2022	12:30:25	76.50454	76.58017	76.46629	76.50479	76.49956	76.53124	76.53281	76.50726	76.48780	76.56199	76.48811	76.57628	76.55335	76.50619
04/07/2022	12:30:29	76.50435	76.58005	76.46644	76.50473	76.49960	76.53088	76.53231	76.50630	76.48709	76.56140	76.48772	76.57580	76.55293	76.50602
04/07/2022	12:30:33	76.50422	76.58083	76.46663	76.50475	76.49977	76.53072	76.53243	76.50653	76.48735	76.56153	76.48787	76.57564	76.55317	76.50600
04/07/2022	12:30:36	76.50410	76.57992	76.46652	76.50455	76.49929	76.53067	76.53237	76.50602	76.48730	76.56148	76.48760	76.57542	76.55292	76.50623
04/07/2022	12:30:40	76.50413	76.58046	76.46671	76.50456	76.49923	76.53034	76.53220	76.50650	76.48747	76.56176	76.48785	76.57598	76.55291	76.50630
04/07/2022	12:30:43	76.50399	76.58006	76.46679	76.50447	76.49951	76.53075	76.53209	76.50645	76.48745	76.56199	76.48795	76.57588	76.55296	76.50594
04/07/2022	12:30:47	76.50434	76.58042	76.46694	76.50476	76.49969	76.53099	76.53278	76.50634	76.48749	76.56210	76.48799	76.57580	76.55292	76.50606
04/07/2022	12:30:51	76.50404	76.58051	76.46648	76.50500	76.49944	76.53049	76.53228	76.50621	76.48733	76.56138	76.48748	76.57528	76.55259	76.50572
04/07/2022	12:30:54	76.50408	76.58017	76.46661	76.50450	76.49905	76.53067	76.53185	76.50612	76.48689	76.56132	76.48792	76.57526	76.55271	76.50588
04/07/2022	12:30:58	76.50379	76.58030	76.46651	76.50472	76.49919	76.53055	76.53224	76.50657	76.48702	76.56112	76.48780	76.57539	76.55277	76.50544
04/07/2022	12:31:01	76.50354	76.58003	76.46618	76.50445	76.49918	76.53039	76.53186	76.50607	76.48698	76.56173	76.48759	76.57512	76.55264	76.50557
04/07/2022	12:31:05	76.50359	76.57987	76.46613	76.50422	76.49902	76.53045	76.53191	76.50624	76.48738	76.56129	76.48755	76.57503	76.55247	76.50546
04/07/2022	12:31:09	76.50332	76.58001	76.46631	76.50424	76.49863	76.53040	76.53203	76.50600	76.48694	76.56146	76.48726	76.57481	76.55223	76.50581
04/07/2022	12:31:12	76.50312	76.57980	76.46585	76.50421	76.49889	76.53060	76.53216	76.50639	76.48712	76.56159	76.48753	76.57466	76.55232	76.50533
04/07/2022	12:31:16	76.50357	76.58007	76.46620	76.50471	76.49921	76.53006	76.53163	76.50600	76.48696	76.56106	76.48762	76.57470	76.55182	76.50531
04/07/2022	12:31:19	76.50315	76.57949	76.46527	76.50428	76.49927	76.52981	76.53177	76.50575	76.48696	76.56107	76.48747	76.57416	76.55192	76.50471
04/07/2022	12:31:23	76.50314	76.57985	76.46560	76.50376	76.49880	76.52986	76.53167	76.50579	76.48674	76.56101	76.48686	76.57405	76.55189	76.50502
04/07/2022	12:31:27	76.50314	76.57989	76.46609	76.50441	76.49874	76.52987	76.53220	76.50631	76.48674	76.56113	76.48735	76.57469	76.55252	76.50545
04/07/2022	12:31:30	76.50376	76.58012	76.46605	76.50428	76.49947	76.53029	76.53218	76.50580	76.48708	76.56133	76.48784	76.57488	76.55236	76.50535
04/07/2022	12:31:34	76.50319	76.58037	76.46615	76.50437	76.49897	76.53041	76.53201	76.50587	76.48745	76.56136	76.48732	76.57415	76.55147	76.50512
04/07/2022	12:31:37	76.50307	76.57976	76.46620	76.50431	76.49899	76.53023	76.53160	76.50583	76.48694	76.56127	76.48708	76.57415	76.55155	76.50512
04/07/2022	12:31:41	76.50323	76.57967	76.46565	76.50416	76.49876	76.52989	76.53197	76.50560	76.48709	76.56108	76.48708	76.57398	76.55187	76.50491
04/07/2022	12:31:45	76.50312	76.58001	76.46588	76.50441	76.49899	76.52976	76.53155	76.50559	76.48696	76.56095	76.48736	76.57421	76.55185	76.50533
04/07/2022	12:31:48	76.50351	76.58015	76.46605	76.50449	76.49897	76.53020	76.53232	76.50600	76.48707	76.56152	76.48696	76.57418	76.55189	76.50491
04/07/2022	12:31:52	76.50311	76.57983	76.46600	76.50442	76.49951	76.53004	76.53186	76.50557	76.48678	76.56139	76.48729	76.57451	76.55216	76.50528
04/07/2022	12:31:55	76.50323	76.57965	76.46564	76.50387	76.49901	76.53017	76.53170	76.50571	76.48694	76.56115	76.48727	76.57399	76.55180	76.50502
04/07/2022	12:31:59	76.50324	76.57978	76.46612	76.50420	76.49910	76.53015	76.53219	76.50608	76.48708	76.56142	76.48768	76.57435	76.55211	76.50548
04/07/2022	12:32:03	76.50372	76.57937	76.46614	76.50457	76.49940	76.53021	76.53246	76.50577	76.48701	76.56166	76.48751	76.57419	76.55214	76.50534
04/07/2022	12:32:06	76.50325	76.57967	76.46614	76.50441	76.49971	76.53008	76.53195	76.50606	76.48711	76.56136	76.48713	76.57459	76.55189	76.50490
04/07/2022	12:32:10	76.50341	76.57957	76.46600	76.50456	76.49922	76.52996	76.53192	76.50577	76.48686	76.56113	76.48716	76.57412	76.55236	76.50486
04/07/2022	12:32:13	76.50365	76.57985	76.46583	76.50447	76.49927	76.53027	76.53214	76.50564	76.48706	76.56115	76.48702	76.57380	76.55211	76.50508
04/07/2022	12:32:17	76.50342	76.57934	76.46570	76.50423	76.49949	76.53045	76.53214	76.50583	76.48693	76.56104	76.48707	76.57373	76.55187	76.50506
04/07/2022	12:32:21	76.50305	76.57909	76.46564	76.50365	76.49862	76.52953	76.53129	76.50469	76.48652	76.56099	76.48701	76.57342	76.55191	76.50487
04/07/2022	12:32:24	76.50245	76.57881	76.46539	76.50388	76.49917	76.52981	76.53135	76.50522	76.48637	76.56092	76.48647	76.57355	76.55158	76.50477
04/07/2022	12:32:28	76.50320	76.57949	76.46553	76.50375	76.49865	76.53001	76.53202	76.50542	76.48677	76.56061	76.48698	76.57362	76.55150	76.50454
04/07/2022	12:32:31	76.50271	76.57902	76.46555	76.50379	76.49875	76.52969	76.53133	76.50517	76.48654	76.56077	76.48696	76.57339	76.55188	76.50535
04/07/2022	12:32:35	76.50342	76.57916	76.46560	76.50405	76.49835	76.52943	76.53146	76.50486	76.48637	76.56060	76.48639	76.57318	76.55122	76.50519
04/07/2022	12:32:39	76.50290	76.57882	76.46563	76.50414	76.49866	76.52936	76.53161	76.50433	76.48625	76.56052	76.48658	76.57356	76.55176	76.50545
04/07/2022	12:32:42	76.50316	76.57934	76.46555	76.50423	76.49894	76.52993	76.53167	76.50525	76.48659	76.56086	76.48695	76.57317	76.55173	76.50519
04/07/2022	12:32:46	76.50315	76.57877	76.46519	76.50402	76.49895	76.52987	76.53170	76.50475	76.48639	76.56103	76.48665	76.57348	76.55164	76.50519
04/07/2022	12:32:49	76.50277	76.57896	76.46570	76.50374	76.49893	76.52943	76.53170	76.50500	76.48636	76.56110	76.48654	76.57333	76.55165	76.50532
04/07/2022	12:32:53	76.50301	76.57881	76.46544	76.50377	76.49886	76.52973	76.53184	76.50503	76.48660	76.56097	76.48631	76.57293	76.55159	76.50487
04/07/2022	12:32:57	76.50267	76.57895	76.46552	76.50399	76.49865	76.52943	76.53150	76.50486	76.48655	76.56056	76.48642	76.57311	76.55131	76.50465
04/07/2022	12:33:00	76.50261	76.57893	76.46503	76.50372	76.49866	76.52974	76.53159	76.50493	76.48634	76.56108	76.48658	76.57360	76.55160	76.50500
04/07/2022	12:33:04	76.50288	76.57904	76.46548	76.50377	76.49894	76.52934	76.53213	76.50432	76.48602	76.56037	76.48670	76.57299	76.55154	76.50505
04/07/2022	12:33:07	76.50257	76.57856	76.46495	76.50406	76.49882	76.52939	76.53164	76.50457	76.48596	76.56046	76.48620	76.57247	76.55176	76.50494
04/07/2022	12:33:11	76.50247	76.57833	76.46484	76.50348	76.49882	76.52956	76.53146	76.50474	76.48629	76.56060	76.48648	76.57340	76.55174	76.50497
04/07/2022	12:33:15	76.50276	76.57910	76.46536	76.50401	76.49867	76.53011	76.53177	76.50506	76.48686	76.56109	76.48685	76.57289	76.55192	76.50518
04/07/2022	12:33:18	76.50274	76.57848	76.46522	76.50390	76.49869	76.52915	76.53159	76.50477	76.48572	76.56089	76.48593	76.57274	76.55153	76.50492
04/07/2022	12:33:22	76.50245	76.57857	76.46507	76.50399	76.49863	76.52956	76.53165	76.50457	76.48638	76.56083	76.48641	76.57281	76.55156	76.50453
04/07/2022	12:33:25	76.50284	76.57815	76.46534	76.50366	76.49896	76.52938	76.53164	76.50481	76.48652	76.56086	76.48700	76.57319	76.55170	76.50554
04/07/2022	12:33:29	76.50305	76.57838	76.46521	76.50389	76.49883	76.52928	76.53151	76.50465	76.48606	76.56068	76.48678	76.57268	76.55137	76.50479
04/07/2022	12:33:33	76.50235	76.57839	76.46499	76.50377	76.49847	76.52944	76.53129	76.50449	76.48641	76.56105	76.48654	76.57302	76.55127	76.50513
04/07/2022	12:33:36	76.50255	76.57888	76.46506	76.50392	76.49898	76.52959	76.53165	76.50450	76.48611	76.56057	76.48645	76.57222	76.55130	76.50471
04/07/2022	12:33:40	76.50208	76.57820	76.46432	76.50333	76.49855	76.52930	76.53153	76.50458	76.48586	76.56042	76.48624	76.57221	76.55102	76.50527
04/07/2022	12:33:43	76.50289	76.57837	76.46487	76.50324	76.49862	76.52942	76.53106	76.50434	76.48601	76.56035	76.48609	76.57225	76.55147	76.50484
