28/06/2024	17:01:29	76.94236	76.86893	76.89300	76.93152	76.93518	76.90834	76.46435	76.99311	76.41839	76.90691	77.02918	76.45123	76.55608	76.47825
28/06/2024	17:01:33	76.94326	76.86894	76.89330	76.93169	76.93514	76.90825	76.46476	76.99330	76.41895	76.90651	77.02950	76.45147	76.55616	76.47805
28/06/2024	17:01:36	76.94398	76.86860	76.89329	76.93111	76.93498	76.90741	76.46478	76.99258	76.41870	76.90686	77.02969	76.45160	76.55654	76.47801
28/06/2024	17:01:40	76.94438	76.86822	76.89348	76.93150	76.93540	76.90781	76.46551	76.99209	76.41923	76.90728	77.03001	76.45210	76.55652	76.47819
28/06/2024	17:01:44	76.94439	76.86801	76.89351	76.93165	76.93541	76.90731	76.46551	76.99210	76.41911	76.90705	77.03027	76.45201	76.55596	76.47831
28/06/2024	17:01:47	76.94482	76.86790	76.89298	76.93105	76.93508	76.90697	76.46528	76.99289	76.41910	76.90747	77.03028	76.45224	76.55583	76.47806
28/06/2024	17:01:51	76.94471	76.86775	76.89318	76.93128	76.93560	76.90685	76.46612	76.99243	76.41973	76.90735	77.03098	76.45208	76.55664	76.47843
28/06/2024	17:01:54	76.94538	76.86859	76.89346	76.93108	76.93550	76.90691	76.46641	76.99237	76.42032	76.90812	77.03199	76.45277	76.55690	76.47919
28/06/2024	17:01:58	76.94580	76.86823	76.89389	76.93181	76.93581	76.90687	76.46665	76.99198	76.41972	76.90763	77.03070	76.45202	76.55602	76.47867
28/06/2024	17:02:02	76.94505	76.86715	76.89299	76.93084	76.93537	76.90566	76.46575	76.99168	76.41973	76.90703	77.03084	76.45226	76.55658	76.47858
28/06/2024	17:02:05	76.94523	76.86758	76.89355	76.93091	76.93528	76.90630	76.46638	76.99139	76.41976	76.90731	77.03146	76.45202	76.55616	76.47869
28/06/2024	17:02:09	76.94521	76.86777	76.89377	76.93165	76.93543	76.90621	76.46620	76.99241	76.42006	76.90775	77.03147	76.45330	76.55644	76.47911
28/06/2024	17:02:12	76.94603	76.86837	76.89393	76.93162	76.93597	76.90654	76.46668	76.99194	76.42056	76.90818	77.03155	76.45302	76.55632	76.47912
28/06/2024	17:02:16	76.94597	76.86840	76.89392	76.93126	76.93578	76.90658	76.46663	76.99197	76.42063	76.90774	77.03147	76.45297	76.55636	76.47900
28/06/2024	17:02:20	76.94630	76.86826	76.89404	76.93184	76.93621	76.90618	76.46694	76.99247	76.42084	76.90764	77.03190	76.45328	76.55613	76.47933
28/06/2024	17:02:23	76.94614	76.86807	76.89400	76.93165	76.93635	76.90590	76.46686	76.99218	76.42079	76.90808	77.03157	76.45306	76.55630	76.47938
28/06/2024	17:02:27	76.94709	76.86850	76.89432	76.93165	76.93646	76.90670	76.46714	76.99219	76.42049	76.90823	77.03139	76.45354	76.55664	76.47957
28/06/2024	17:02:30	76.94703	76.86844	76.89364	76.93219	76.93641	76.90607	76.46715	76.99227	76.42090	76.90838	77.03185	76.45316	76.55627	76.47924
28/06/2024	17:02:34	76.94662	76.86813	76.89433	76.93184	76.93666	76.90644	76.46719	76.99219	76.42116	76.90849	77.03218	76.45286	76.55619	76.47957
28/06/2024	17:02:38	76.94665	76.86786	76.89364	76.93173	76.93617	76.90622	76.46743	76.99242	76.42153	76.90824	77.03222	76.45365	76.55636	76.47957
28/06/2024	17:02:41	76.94648	76.86793	76.89381	76.93179	76.93604	76.90557	76.46734	76.99204	76.42090	76.90825	77.03225	76.45379	76.55611	76.47930
28/06/2024	17:02:45	76.94632	76.86780	76.89331	76.93161	76.93640	76.90577	76.46694	76.99199	76.42113	76.90783	77.03169	76.45316	76.55558	76.47950
28/06/2024	17:02:48	76.94614	76.86743	76.89334	76.93111	76.93574	76.90518	76.46711	76.99154	76.42101	76.90788	77.03129	76.45291	76.55591	76.47888
28/06/2024	17:02:52	76.94631	76.86742	76.89353	76.93181	76.93590	76.90578	76.46739	76.99281	76.42119	76.90809	77.03172	76.45338	76.55573	76.47966
28/06/2024	17:02:56	76.94714	76.86809	76.89367	76.93189	76.93667	76.90549	76.46764	76.99170	76.42138	76.90820	77.03234	76.45306	76.55608	76.47938
28/06/2024	17:02:59	76.94719	76.86814	76.89355	76.93224	76.93676	76.90554	76.46777	76.99159	76.42143	76.90832	77.03253	76.45341	76.55676	76.47950
28/06/2024	17:03:03	76.94700	76.86783	76.89356	76.93233	76.93635	76.90573	76.46823	76.99158	76.42140	76.90860	77.03276	76.45294	76.55601	76.47888
28/06/2024	17:03:06	76.94687	76.86778	76.89408	76.93176	76.93634	76.90565	76.46780	76.99073	76.42101	76.90858	77.03278	76.45392	76.55671	76.47942
28/06/2024	17:03:10	76.94744	76.86821	76.89400	76.93123	76.93679	76.90620	76.46808	76.99114	76.42106	76.90902	77.03310	76.45434	76.55675	76.47953
28/06/2024	17:03:14	76.94757	76.86812	76.89438	76.93129	76.93678	76.90586	76.46786	76.99114	76.42118	76.90829	77.03297	76.45362	76.55675	76.47932
28/06/2024	17:03:17	76.94758	76.86823	76.89411	76.93116	76.93703	76.90564	76.46797	76.99055	76.42113	76.90830	77.03358	76.45370	76.55675	76.47943
28/06/2024	17:03:21	76.94689	76.86791	76.89442	76.93128	76.93676	76.90559	76.46772	76.99076	76.42101	76.90846	77.03327	76.45362	76.55689	76.47942
28/06/2024	17:03:25	76.94767	76.86793	76.89401	76.93141	76.93700	76.90569	76.46783	76.99097	76.42105	76.90852	77.03318	76.45391	76.55650	76.47922
28/06/2024	17:03:28	76.94746	76.86827	76.89415	76.93080	76.93699	76.90574	76.46804	76.99069	76.42104	76.90873	77.03312	76.45376	76.55677	76.47937
28/06/2024	17:03:32	76.94741	76.86794	76.89379	76.93113	76.93671	76.90571	76.46788	76.99072	76.42092	76.90835	77.03286	76.45347	76.55683	76.47940
28/06/2024	17:03:35	76.94715	76.86793	76.89426	76.93120	76.93726	76.90574	76.46834	76.99116	76.42163	76.90866	77.03295	76.45393	76.55657	76.47914
28/06/2024	17:03:39	76.94719	76.86792	76.89412	76.93110	76.93643	76.90561	76.46830	76.99125	76.42182	76.90898	77.03347	76.45409	76.55674	76.47937
28/06/2024	17:03:43	76.94775	76.86824	76.89435	76.93174	76.93732	76.90645	76.46862	76.99135	76.42205	76.90911	77.03409	76.45482	76.55733	76.47988
28/06/2024	17:03:46	76.94766	76.86818	76.89490	76.93211	76.93773	76.90649	76.46927	76.99218	76.41939	76.90931	77.03380	76.45423	76.55697	76.47973
28/06/2024	17:03:50	76.94799	76.86808	76.89428	76.93195	76.93759	76.90637	76.46876	76.99191	76.42258	76.90993	77.03381	76.45439	76.55706	76.47981
28/06/2024	17:03:54	76.94777	76.86858	76.89461	76.93211	76.93793	76.90640	76.46900	76.99230	76.42254	76.90920	77.03425	76.45447	76.55733	76.47999
28/06/2024	17:03:57	76.94818	76.86790	76.89422	76.93199	76.93737	76.90639	76.46866	76.99180	76.42197	76.90927	77.03361	76.45430	76.55710	76.47988
28/06/2024	17:04:01	76.94786	76.86796	76.89415	76.93201	76.93729	76.90582	76.46863	76.99179	76.42183	76.90924	77.03364	76.45429	76.55720	76.47938
28/06/2024	17:04:04	76.94820	76.86811	76.89517	76.93199	76.93807	76.90650	76.46919	76.99226	76.42259	76.90954	77.03439	76.45460	76.55725	76.47961
28/06/2024	17:04:08	76.94825	76.86807	76.89460	76.93209	76.93760	76.90613	76.46858	76.99196	76.42304	76.90989	77.03396	76.45471	76.55735	76.48009
28/06/2024	17:04:12	76.94822	76.86782	76.89460	76.93213	76.93761	76.90611	76.46924	76.99196	76.42257	76.90930	77.03395	76.45421	76.55693	76.47995
28/06/2024	17:04:15	76.94791	76.86790	76.89449	76.93186	76.93723	76.90609	76.46895	76.99203	76.42203	76.90898	77.03409	76.45427	76.55756	76.47956
28/06/2024	17:04:19	76.94800	76.86817	76.89425	76.93199	76.93787	76.90607	76.46916	76.99264	76.42256	76.90946	77.03381	76.45460	76.55722	76.48038
28/06/2024	17:04:22	76.94811	76.86818	76.89442	76.93226	76.93729	76.90613	76.46931	76.99211	76.42230	76.90936	77.03395	76.45458	76.55695	76.47947
28/06/2024	17:04:26	76.94739	76.86796	76.89408	76.93196	76.93769	76.90595	76.46932	76.99209	76.42265	76.90965	77.03434	76.45465	76.55714	76.48010
28/06/2024	17:04:30	76.94810	76.86803	76.89386	76.93234	76.93692	76.90646	76.46913	76.99253	76.42254	76.90938	77.03356	76.45458	76.55661	76.47992
28/06/2024	17:04:33	76.94764	76.86810	76.89420	76.93218	76.93763	76.90587	76.46892	76.99239	76.42224	76.90947	77.03368	76.45427	76.55676	76.47986
28/06/2024	17:04:37	76.94794	76.86773	76.89415	76.93224	76.93788	76.90572	76.46857	76.99250	76.42269	76.90903	77.03361	76.45460	76.55675	76.47978
28/06/2024	17:04:40	76.94789	76.86796	76.89418	76.93188	76.93756	76.90614	76.46852	76.99195	76.42225	76.90927	77.03393	76.45417	76.55710	76.47921
28/06/2024	17:04:44	76.94786	76.86788	76.89389	76.93223	76.93759	76.90596	76.46903	76.99278	76.42303	76.90929	77.03427	76.45489	76.55683	76.47991
28/06/2024	17:04:48	76.94812	76.86819	76.89424	76.93225	76.93790	76.90611	76.46924	76.99282	76.42287	76.90985	77.03420	76.45478	76.55711	76.47991
28/06/2024	17:04:51	76.94825	76.86826	76.89465	76.93261	76.93772	76.90606	76.46914	76.99215	76.42230	76.90939	77.03419	76.45468	76.55707	76.47979
28/06/2024	17:04:55	76.94813	76.86809	76.89372	76.93205	76.93786	76.90602	76.46883	76.99234	76.42240	76.90958	77.03428	76.45503	76.55715	76.47998
28/06/2024	17:04:59	76.94832	76.86805	76.89402	76.93240	76.93772	76.90625	76.46870	76.99219	76.42259	76.90999	77.03416	76.45473	76.55714	76.47984
28/06/2024	17:05:02	76.94824	76.86809	76.89455	76.93280	76.93817	76.90604	76.46924	76.99301	76.42310	76.91016	77.03455	76.45477	76.55700	76.47961
28/06/2024	17:05:06	76.94840	76.86852	76.89453	76.93318	76.93813	76.90636	76.46982	76.99279	76.42348	76.90990	77.03446	76.45507	76.55704	76.47964
28/06/2024	17:05:10	76.94808	76.86847	76.89474	76.93270	76.93817	76.90605	76.46883	76.99228	76.42266	76.90946	77.03390	76.45504	76.55692	76.47986
28/06/2024	17:05:13	76.94821	76.86776	76.89403	76.93230	76.93756	76.90559	76.46952	76.99221	76.42258	76.90909	77.03372	76.45434	76.55680	76.47977
28/06/2024	17:05:17	76.94801	76.86794	76.89440	76.93255	76.93769	76.90596	76.46902	76.99285	76.42292	76.90988	77.03461	76.45461	76.55719	76.48007
