13/07/2022	16:47:17	76.56265	76.55704	76.56204	76.77196	76.53429	76.55340	76.54922	76.56727	76.54240	76.53740	76.58102	76.53514	76.59215	76.54156
13/07/2022	16:47:21	76.56232	76.55731	76.56175	76.77106	76.53369	76.55259	76.54774	76.56803	76.54230	76.53593	76.58028	76.53474	76.59102	76.54092
13/07/2022	16:47:25	76.56154	76.55700	76.56099	76.76958	76.53324	76.55156	76.54743	76.56834	76.54176	76.53561	76.58042	76.53520	76.59050	76.54084
13/07/2022	16:47:28	76.56054	76.55665	76.55932	76.76853	76.53264	76.55054	76.54612	76.56795	76.53963	76.53461	76.57981	76.53386	76.58958	76.54079
13/07/2022	16:47:32	76.55880	76.55601	76.55885	76.76752	76.53179	76.54961	76.54631	76.56833	76.53999	76.53374	76.57901	76.53205	76.58962	76.54038
13/07/2022	16:47:35	76.55731	76.55586	76.55823	76.76762	76.53193	76.55054	76.54655	76.56925	76.54028	76.53251	76.57922	76.53130	76.58933	76.53996
13/07/2022	16:47:39	76.55675	76.55469	76.55807	76.76700	76.53150	76.55089	76.54740	76.56825	76.53947	76.53210	76.57862	76.53113	76.58905	76.53969
13/07/2022	16:47:43	76.55688	76.55436	76.55805	76.76654	76.53140	76.55001	76.54702	76.56684	76.53833	76.53176	76.57796	76.52892	76.58802	76.53884
13/07/2022	16:47:46	76.55670	76.55438	76.55804	76.76612	76.53131	76.54937	76.54522	76.56513	76.53640	76.53125	76.57771	76.52824	76.58778	76.53834
13/07/2022	16:47:50	76.55680	76.55399	76.55779	76.76551	76.53097	76.54949	76.54486	76.56474	76.53569	76.53079	76.57747	76.52904	76.58755	76.53820
13/07/2022	16:47:53	76.55640	76.55338	76.55752	76.76604	76.53137	76.54927	76.54393	76.56308	76.53494	76.53069	76.57645	76.52907	76.58775	76.53812
13/07/2022	16:47:57	76.55651	76.55207	76.55669	76.76614	76.53119	76.54881	76.54286	76.56331	76.53454	76.53005	76.57533	76.52865	76.58737	76.53819
13/07/2022	16:48:01	76.55672	76.55188	76.55631	76.76614	76.53068	76.54905	76.54271	76.56342	76.53345	76.52899	76.57439	76.52831	76.58618	76.53750
13/07/2022	16:48:04	76.55619	76.55142	76.55639	76.76567	76.53046	76.54904	76.54227	76.56218	76.53331	76.52892	76.57366	76.52774	76.58654	76.53740
13/07/2022	16:48:08	76.55596	76.55094	76.55584	76.76515	76.53051	76.54830	76.54187	76.56165	76.53339	76.52916	76.57417	76.52814	76.58665	76.53704
13/07/2022	16:48:11	76.55573	76.55027	76.55535	76.76460	76.52948	76.54812	76.54134	76.56046	76.53237	76.52839	76.57332	76.52759	76.58544	76.53618
13/07/2022	16:48:15	76.55498	76.54995	76.55465	76.76440	76.52934	76.54734	76.54141	76.56029	76.53297	76.52897	76.57401	76.52847	76.58550	76.53590
13/07/2022	16:48:19	76.55458	76.54995	76.55518	76.76383	76.52943	76.54737	76.54152	76.55981	76.53227	76.52889	76.57385	76.52806	76.58559	76.53521
13/07/2022	16:48:22	76.55421	76.54956	76.55450	76.76329	76.52948	76.54665	76.54033	76.55978	76.53247	76.52919	76.57463	76.52742	76.58516	76.53526
13/07/2022	16:48:26	76.55418	76.54906	76.55371	76.76310	76.52877	76.54645	76.53959	76.55883	76.53223	76.52838	76.57432	76.52714	76.58485	76.53466
13/07/2022	16:48:29	76.55398	76.54902	76.55421	76.76310	76.52905	76.54667	76.53965	76.55882	76.53213	76.52833	76.57409	76.52764	76.58462	76.53476
13/07/2022	16:48:33	76.55395	76.54874	76.55370	76.76311	76.52896	76.54626	76.53918	76.55927	76.53196	76.52798	76.57410	76.52786	76.58487	76.53491
13/07/2022	16:48:37	76.55427	76.54875	76.55391	76.76327	76.52907	76.54590	76.53971	76.55980	76.53221	76.52795	76.57458	76.52790	76.58533	76.53522
13/07/2022	16:48:40	76.55451	76.54917	76.55384	76.76390	76.52922	76.54590	76.53971	76.55988	76.53244	76.52838	76.57444	76.52838	76.58509	76.53471
13/07/2022	16:48:44	76.55427	76.54898	76.55388	76.76374	76.52903	76.54571	76.54013	76.55981	76.53246	76.52817	76.57396	76.52799	76.58477	76.53495
13/07/2022	16:48:47	76.55359	76.54842	76.55327	76.76325	76.52754	76.54546	76.53984	76.55987	76.53221	76.52810	76.57422	76.52763	76.58454	76.53481
13/07/2022	16:48:51	76.55391	76.54862	76.55306	76.76305	76.52709	76.54553	76.53993	76.55982	76.53215	76.52839	76.57400	76.52712	76.58446	76.53421
13/07/2022	16:48:55	76.55296	76.54808	76.55309	76.76243	76.52635	76.54519	76.53983	76.55938	76.53174	76.52801	76.57338	76.52719	76.58411	76.53419
13/07/2022	16:48:58	76.55329	76.54813	76.55336	76.76274	76.52603	76.54579	76.53978	76.55935	76.53186	76.52786	76.57373	76.52692	76.58390	76.53374
13/07/2022	16:49:02	76.55260	76.54791	76.55271	76.76191	76.52497	76.54493	76.53951	76.55920	76.53131	76.52759	76.57367	76.52674	76.58355	76.53270
13/07/2022	16:49:05	76.55266	76.54794	76.55256	76.76149	76.52492	76.54470	76.53926	76.55863	76.53076	76.52738	76.57365	76.52668	76.58337	76.53242
13/07/2022	16:49:09	76.55295	76.54753	76.55249	76.76167	76.52535	76.54504	76.53919	76.55879	76.53093	76.52727	76.57346	76.52670	76.58345	76.53275
13/07/2022	16:49:13	76.55261	76.54728	76.55193	76.76124	76.52519	76.54547	76.53959	76.55852	76.53093	76.52691	76.57332	76.52605	76.58293	76.53216
13/07/2022	16:49:16	76.55200	76.54700	76.55144	76.76092	76.52449	76.54479	76.53909	76.55799	76.53044	76.52712	76.57372	76.52680	76.58250	76.53166
13/07/2022	16:49:20	76.55165	76.54690	76.55157	76.76031	76.52496	76.54529	76.53884	76.55780	76.53100	76.52722	76.57299	76.52606	76.58251	76.53153
13/07/2022	16:49:23	76.55185	76.54673	76.55115	76.75985	76.52494	76.54507	76.53872	76.55793	76.53054	76.52675	76.57258	76.52562	76.58164	76.53138
13/07/2022	16:49:27	76.55179	76.54623	76.55079	76.75981	76.52525	76.54488	76.53833	76.55702	76.53009	76.52692	76.57309	76.52586	76.58197	76.53161
13/07/2022	16:49:31	76.55177	76.54621	76.54989	76.75901	76.52539	76.54465	76.53849	76.55736	76.53032	76.52684	76.57265	76.52540	76.58148	76.53106
13/07/2022	16:49:34	76.55127	76.54623	76.54956	76.75891	76.52551	76.54508	76.53855	76.55723	76.53030	76.52678	76.57291	76.52519	76.58116	76.53123
13/07/2022	16:49:38	76.55146	76.54632	76.54947	76.75851	76.52516	76.54486	76.53859	76.55720	76.52960	76.52625	76.57197	76.52549	76.58197	76.53127
13/07/2022	16:49:41	76.55127	76.54598	76.54887	76.75807	76.52470	76.54423	76.53825	76.55705	76.52955	76.52643	76.57198	76.52550	76.58112	76.53086
13/07/2022	16:49:45	76.55084	76.54580	76.54877	76.75803	76.52479	76.54419	76.53815	76.55720	76.52983	76.52647	76.57196	76.52497	76.58143	76.53117
13/07/2022	16:49:49	76.55059	76.54549	76.54935	76.75859	76.52498	76.54378	76.53785	76.55701	76.52988	76.52620	76.57188	76.52549	76.58163	76.53097
13/07/2022	16:49:52	76.55048	76.54508	76.54901	76.75832	76.52460	76.54397	76.53801	76.55720	76.52969	76.52634	76.57141	76.52480	76.58100	76.53095
13/07/2022	16:49:56	76.55022	76.54473	76.54921	76.75781	76.52428	76.54369	76.53786	76.55691	76.52979	76.52624	76.57212	76.52495	76.58137	76.53129
13/07/2022	16:49:59	76.55059	76.54458	76.54951	76.75832	76.52465	76.54383	76.53762	76.55693	76.52972	76.52592	76.57158	76.52492	76.58086	76.53115
13/07/2022	16:50:03	76.55004	76.54443	76.54933	76.75832	76.52457	76.54328	76.53735	76.55677	76.52920	76.52626	76.57193	76.52473	76.58166	76.53128
13/07/2022	16:50:07	76.54999	76.54383	76.54909	76.75811	76.52414	76.54317	76.53724	76.55689	76.52918	76.52551	76.57141	76.52436	76.58046	76.53086
13/07/2022	16:50:10	76.54944	76.54369	76.54880	76.75785	76.52366	76.54287	76.53711	76.55668	76.52878	76.52510	76.57081	76.52413	76.58093	76.53025
13/07/2022	16:50:14	76.54927	76.54337	76.54837	76.75766	76.52330	76.54293	76.53657	76.55629	76.52869	76.52509	76.57078	76.52379	76.58045	76.53000
13/07/2022	16:50:17	76.54879	76.54271	76.54791	76.75729	76.52308	76.54222	76.53593	76.55561	76.52843	76.52468	76.56999	76.52320	76.58059	76.52955
13/07/2022	16:50:21	76.54876	76.54275	76.54760	76.75714	76.52321	76.54221	76.53608	76.55601	76.52816	76.52417	76.57031	76.52323	76.57995	76.52913
13/07/2022	16:50:25	76.54842	76.54253	76.54750	76.75647	76.52298	76.54207	76.53593	76.55540	76.52790	76.52433	76.57023	76.52306	76.57964	76.52925
13/07/2022	16:50:28	76.54840	76.54252	76.54759	76.75665	76.52318	76.54181	76.53596	76.55571	76.52805	76.52413	76.57044	76.52327	76.57986	76.52914
13/07/2022	16:50:32	76.54857	76.54319	76.54755	76.75642	76.52301	76.54173	76.53586	76.55532	76.52764	76.52367	76.57002	76.52312	76.57954	76.52887
13/07/2022	16:50:35	76.54864	76.54290	76.54697	76.75636	76.52252	76.54166	76.53535	76.55505	76.52694	76.52328	76.56984	76.52273	76.57968	76.52890
13/07/2022	16:50:39	76.54867	76.54300	76.54718	76.75635	76.52254	76.54171	76.53581	76.55507	76.52707	76.52360	76.57012	76.52290	76.57988	76.52946
13/07/2022	16:50:43	76.54867	76.54269	76.54746	76.75650	76.52291	76.54184	76.53587	76.55539	76.52727	76.52380	76.56977	76.52301	76.57970	76.52900
13/07/2022	16:50:46	76.54896	76.54267	76.54726	76.75604	76.52248	76.54140	76.53532	76.55543	76.52723	76.52393	76.56992	76.52314	76.57977	76.52918
13/07/2022	16:50:50	76.54846	76.54244	76.54686	76.75634	76.52226	76.54115	76.53541	76.55479	76.52712	76.52359	76.56941	76.52275	76.57968	76.52928
13/07/2022	16:50:53	76.54789	76.54177	76.54682	76.75590	76.52248	76.54114	76.53521	76.55480	76.52654	76.52312	76.56962	76.52262	76.57928	76.52892
13/07/2022	16:50:57	76.54837	76.54229	76.54677	76.75619	76.52200	76.54053	76.53521	76.55449	76.52637	76.52273	76.56938	76.52216	76.57883	76.52858
13/07/2022	16:51:01	76.54814	76.54136	76.54624	76.75549	76.52143	76.54065	76.53459	76.55430	76.52644	76.52241	76.56862	76.52176	76.57832	76.52810
13/07/2022	16:51:04	76.54738	76.54136	76.54596	76.75489	76.52125	76.54030	76.53415	76.55415	76.52619	76.52262	76.56876	76.52197	76.57864	76.52825
13/07/2022	16:51:08	76.54724	76.54129	76.54582	76.75488	76.52101	76.54002	76.53406	76.55360	76.52608	76.52242	76.56844	76.52206	76.57822	76.52775
13/07/2022	16:51:11	76.54728	76.54063	76.54572	76.75474	76.52132	76.54001	76.53442	76.55397	76.52676	76.52183	76.56890	76.52152	76.57817	76.52813
13/07/2022	16:51:15	76.54691	76.54101	76.54561	76.75503	76.52098	76.53967	76.53396	76.55366	76.52594	76.52245	76.56842	76.52183	76.57822	76.52818
13/07/2022	16:51:19	76.54700	76.54001	76.54523	76.75426	76.52076	76.53967	76.53372	76.55365	76.52605	76.52191	76.56782	76.52149	76.57783	76.52781
13/07/2022	16:51:22	76.54693	76.54075	76.54521	76.75465	76.52096	76.53946	76.53402	76.55353	76.52600	76.52234	76.56812	76.52130	76.57807	76.52811
13/07/2022	16:51:26	76.54675	76.54048	76.54500	76.75429	76.52071	76.53970	76.53371	76.55329	76.52533	76.52194	76.56786	76.52113	76.57776	76.52762
13/07/2022	16:51:29	76.54668	76.53987	76.54488	76.75398	76.52045	76.53967	76.53364	76.55320	76.52521	76.52174	76.56720	76.52100	76.57806	76.52758
13/07/2022	16:51:33	76.54591	76.53945	76.54419	76.75305	76.51960	76.53883	76.53296	76.55220	76.52444	76.52098	76.56653	76.52011	76.57729	76.52658
13/07/2022	16:51:37	76.54613	76.54001	76.54412	76.75343	76.51942	76.53850	76.53269	76.55246	76.52433	76.52039	76.56664	76.51988	76.57683	76.52662
13/07/2022	16:51:40	76.54557	76.53948	76.54376	76.75299	76.51931	76.53861	76.53252	76.55224	76.52389	76.52076	76.56625	76.51989	76.57634	76.52651
13/07/2022	16:51:44	76.54572	76.53962	76.54366	76.75293	76.51978	76.53812	76.53215	76.55211	76.52368	76.52054	76.56626	76.51973	76.57627	76.52656
13/07/2022	16:51:47	76.54548	76.53942	76.54345	76.75222	76.51893	76.53779	76.53204	76.55189	76.52406	76.52068	76.56563	76.51970	76.57626	76.52584
13/07/2022	16:51:51	76.54502	76.53900	76.54327	76.75211	76.51908	76.53767	76.53150	76.55131	76.52356	76.52018	76.56547	76.51886	76.57573	76.52565
13/07/2022	16:51:55	76.54533	76.53922	76.54362	76.75241	76.51839	76.53759	76.53157	76.55162	76.52400	76.52061	76.56597	76.51913	76.57615	76.52574
13/07/2022	16:51:58	76.54486	76.53873	76.54341	76.75221	76.51842	76.53758	76.53214	76.55178	76.52367	76.52028	76.56584	76.51929	76.57579	76.52580
13/07/2022	16:52:02	76.54450	76.53890	76.54332	76.75235	76.51905	76.53742	76.53163	76.55100	76.52350	76.51988	76.56610	76.51916	76.57588	76.52561
13/07/2022	16:52:05	76.54483	76.53886	76.54338	76.75234	76.51866	76.53759	76.53161	76.55156	76.52306	76.52050	76.56560	76.51885	76.57586	76.52523
13/07/2022	16:52:09	76.54449	76.53804	76.54293	76.75189	76.51838	76.53710	76.53124	76.55082	76.52282	76.51966	76.56533	76.51883	76.57545	76.52505
13/07/2022	16:52:13	76.54473	76.53806	76.54272	76.75194	76.51847	76.53715	76.53144	76.55103	76.52266	76.51974	76.56549	76.51852	76.57559	76.52504
13/07/2022	16:52:16	76.54410	76.53764	76.54277	76.75173	76.51824	76.53710	76.53151	76.55082	76.52260	76.51984	76.56538	76.51861	76.57518	76.52502
13/07/2022	16:52:20	76.54398	76.53785	76.54256	76.75133	76.51769	76.53653	76.53058	76.55030	76.52217	76.51925	76.56536	76.51852	76.57514	76.52485
13/07/2022	16:52:23	76.54406	76.53798	76.54253	76.75094	76.51791	76.53643	76.53099	76.55050	76.52246	76.51915	76.56508	76.51886	76.57491	76.52465
13/07/2022	16:52:27	76.54401	76.53744	76.54202	76.75131	76.51777	76.53675	76.53106	76.55073	76.52251	76.51929	76.56537	76.51805	76.57453	76.52428
13/07/2022	16:52:31	76.54393	76.53755	76.54212	76.75147	76.51790	76.53673	76.53087	76.55039	76.52246	76.51864	76.56465	76.51780	76.57459	76.52415
13/07/2022	16:52:34	76.54380	76.53723	76.54172	76.75088	76.51769	76.53599	76.53068	76.55055	76.52233	76.51911	76.56523	76.51835	76.57464	76.52383
13/07/2022	16:52:38	76.54375	76.53679	76.54128	76.75020	76.51763	76.53622	76.53051	76.55009	76.52228	76.51841	76.56467	76.51780	76.57420	76.52405
13/07/2022	16:52:41	76.54330	76.53702	76.54146	76.75053	76.51691	76.53580	76.53007	76.54981	76.52159	76.51850	76.56486	76.51787	76.57474	76.52444
13/07/2022	16:52:45	76.54405	76.53737	76.54225	76.75105	76.51732	76.53624	76.53019	76.54992	76.52196	76.51852	76.56442	76.51775	76.57450	76.52405
13/07/2022	16:52:49	76.54372	76.53703	76.54167	76.75057	76.51724	76.53638	76.53056	76.55036	76.52228	76.51864	76.56472	76.51806	76.57423	76.52395
