03/02/2022	16:35:52	76.51719	76.50840	76.49789	76.53334	76.57332	76.48365	76.52554	76.56394	76.48109	76.47385	76.53875	76.54511	76.51932	76.52904
03/02/2022	16:35:56	76.51819	76.50881	76.49885	76.53385	76.57414	76.48435	76.52790	76.56598	76.48206	76.47484	76.53962	76.54634	76.52018	76.52981
03/02/2022	16:36:00	76.51938	76.50984	76.49895	76.53470	76.57466	76.48466	76.52947	76.56601	76.48238	76.47560	76.53981	76.54665	76.52096	76.52976
03/02/2022	16:36:03	76.51987	76.50973	76.49926	76.53510	76.57485	76.48483	76.53003	76.56694	76.48257	76.47618	76.54032	76.54705	76.52087	76.53000
03/02/2022	16:36:07	76.52078	76.51014	76.50001	76.53524	76.57490	76.48550	76.53150	76.56736	76.48240	76.47640	76.54034	76.54682	76.52079	76.52970
03/02/2022	16:36:10	76.52034	76.50943	76.49945	76.53486	76.57477	76.48504	76.53140	76.56718	76.48276	76.47690	76.54098	76.54693	76.52123	76.53054
03/02/2022	16:36:14	76.52103	76.50971	76.49943	76.53505	76.57472	76.48511	76.53222	76.56782	76.48267	76.47684	76.54104	76.54729	76.52123	76.53100
03/02/2022	16:36:18	76.52175	76.51023	76.50007	76.53591	76.57553	76.48533	76.53280	76.56847	76.48296	76.47755	76.54127	76.54753	76.52195	76.53100
03/02/2022	16:36:21	76.52151	76.51033	76.50031	76.53630	76.57558	76.48598	76.53367	76.56914	76.48374	76.47744	76.54121	76.54768	76.52161	76.53133
03/02/2022	16:36:25	76.52203	76.51046	76.50054	76.53602	76.57573	76.48622	76.53398	76.56958	76.48370	76.47809	76.54207	76.54829	76.52244	76.53151
03/02/2022	16:36:28	76.52175	76.51069	76.50056	76.53594	76.57571	76.48607	76.53406	76.56987	76.48407	76.47843	76.54193	76.54803	76.52210	76.53188
03/02/2022	16:36:32	76.52230	76.51112	76.50128	76.53644	76.57587	76.48660	76.53438	76.56976	76.48381	76.47770	76.54172	76.54811	76.52189	76.53193
